DATETIME,Mean,SD,Variance,Range,Class
2022-12-15 19:02:39,-34.79974417,6.631973769,35.18646086,16.872525,0
2022-12-15 19:03:39,-34.82375183,6.691110703,35.81676995,17.08259667,0
2022-12-15 19:04:39,-35.12833983,6.468745215,33.47573173,16.2648375,0
2022-12-15 19:05:39,-35.13134,6.513285053,33.93830575,16.43740083,0
2022-12-15 19:06:39,-35.08632667,6.656450483,35.44666643,16.96253917,0
2022-12-15 19:07:39,-35.225871,6.554703084,34.37130602,16.58744833,0
2022-12-15 19:08:39,-35.1868615,6.706354156,35.98014886,17.17263,0
2022-12-15 19:09:40,-35.567976,6.366368427,32.42451756,15.82223833,0
2022-12-15 19:10:40,-35.31889717,6.715392339,36.07719542,17.217635,0
2022-12-15 19:11:40,-35.52746067,6.652839304,35.40821664,16.94754167,0
2022-12-15 19:12:40,-35.65350467,6.560834099,34.43563526,16.59495417,0
2022-12-15 19:13:40,-35.44644083,6.899464842,38.08209208,17.81783,0
2022-12-15 19:14:40,-35.648999,6.708049295,35.99834027,17.09011917,0
2022-12-15 19:15:40,-35.81104467,6.637737351,35.24764571,16.82001,0
2022-12-15 19:16:40,-36.04360983,6.424882044,33.02328742,16.06229917,0
2022-12-15 19:17:40,-36.08863033,6.469790332,33.48654955,16.27237333,0
2022-12-15 19:18:40,-36.09463367,6.501342929,33.8139679,16.31736167,0
2022-12-15 19:19:40,-36.07362217,6.636700073,35.23663028,16.87251417,0
2022-12-15 19:20:40,-36.084127,6.773588535,36.70520131,17.3976825,0
2022-12-15 19:21:40,-36.28668583,6.562959495,34.45794986,16.60244917,0
2022-12-15 19:22:40,-36.33620283,6.58170385,34.65506045,16.6999825,0
2022-12-15 19:23:40,-36.75032967,6.204273132,30.79440407,15.13201917,0
2022-12-15 19:24:40,-36.493753,6.528200294,34.09391926,16.48243,0
2022-12-15 19:25:40,-36.49675233,6.668293335,35.5729088,16.9400525,0
2022-12-15 19:26:40,-36.424726,6.845847331,37.49250054,17.6077625,0
2022-12-15 19:27:41,-36.7053185,6.642092441,35.2939136,16.8725275,0
2022-12-15 19:28:41,-36.95738517,6.351359803,32.27181708,15.76218917,0
2022-12-15 19:29:41,-36.92137867,6.486467216,33.65940555,16.35486667,0
2022-12-15 19:30:41,-36.83885283,6.692746924,35.83428911,17.10509583,0
2022-12-15 19:31:41,-37.06842717,6.452332317,33.30607386,16.17483667,0
2022-12-15 19:32:41,-37.11794333,6.484021647,33.63402938,16.33988333,0
2022-12-15 19:33:41,-37.14194267,6.525463056,34.06533448,16.50491833,0
2022-12-15 19:34:41,-37.2439745,6.51511049,33.95733176,16.42239917,0
2022-12-15 19:35:41,-37.16745133,6.64413616,35.31563625,16.93255333,0
2022-12-15 19:36:41,-37.2964865,6.567857009,34.50939655,16.65497417,0
2022-12-15 19:37:41,-37.51104267,6.463233436,33.41870916,16.25734583,0
2022-12-15 19:38:41,-37.695609,6.363222479,32.39248025,15.79969917,0
2022-12-15 19:39:41,-37.4840475,6.710345892,36.0229936,17.18012167,0
2022-12-15 19:40:41,-37.50655533,6.75032241,36.45348211,17.2926675,0
2022-12-15 19:41:41,-37.66560267,6.626631765,35.12979884,16.81251167,0
2022-12-15 19:42:42,-37.73312083,6.59847435,34.83189099,16.72246417,0
2022-12-15 19:43:42,-37.9296775,6.484556189,33.63957518,16.309865,0
2022-12-15 19:44:42,-37.90417217,6.522794554,34.03747903,16.46743,0
2022-12-15 19:45:42,-38.205762,6.348312082,32.24085303,15.762215,0
2022-12-15 19:46:42,-38.23127033,6.442728785,33.20700336,16.13733167,0
2022-12-15 19:47:42,-38.23576983,6.47785235,33.57005686,16.30986417,0
2022-12-15 19:48:42,-38.142742,6.653901567,35.41952485,16.88755333,0
2022-12-15 19:49:42,-38.33479933,6.476304184,33.55401271,16.30988167,0
2022-12-15 19:50:42,-38.35730817,6.630182681,35.16745791,16.80501167,0
2022-12-15 19:51:42,-38.6708985,6.284682018,31.59778245,15.47708917,0
2022-12-15 19:52:42,-38.531356,6.537019066,34.18609461,16.4524,0
2022-12-15 19:53:42,-38.41132167,6.811157129,37.11348915,17.49521667,0
2022-12-15 19:54:42,-38.85395967,6.274764003,31.49813063,15.49964417,0
2022-12-15 19:55:42,-38.7114135,6.557114626,34.39660177,16.57994417,0
2022-12-15 19:56:43,-38.79693783,6.616057849,35.01777717,16.80502083,0
2022-12-15 19:57:43,-38.88846683,6.550871112,34.33112986,16.54995667,0
2022-12-15 19:58:43,-39.0490165,6.432583066,33.10249993,16.06981083,0
2022-12-15 19:59:43,-39.0940235,6.427348114,33.04864302,16.10730083,0
2022-12-15 20:00:43,-39.1030255,6.548511088,34.30639798,16.48990083,0
2022-12-15 20:01:43,-39.17504833,6.517113537,33.97821508,16.399895,0
2022-12-15 20:02:43,-39.27258333,6.496357593,33.76212958,16.33238333,0
2022-12-15 20:03:43,-39.26358367,6.643054181,35.30413509,16.85003583,0
2022-12-15 20:04:43,-39.37760517,6.549084037,34.31240138,16.50492,0
2022-12-15 20:05:43,-39.361108,6.667393999,35.56331419,16.98505667,0
2022-12-15 20:06:43,-39.42862667,6.666098701,35.54949751,17.00007667,0
2022-12-15 20:07:43,-39.509648,6.713814111,36.06023993,17.12758167,0
2022-12-15 20:08:43,-39.6701935,6.536656512,34.18230269,16.482395,0
2022-12-15 20:09:43,-39.92977083,6.328032129,32.0351925,15.64216167,0
2022-12-15 20:10:43,-39.712211,6.747985054,36.42824184,17.28516333,0
2022-12-15 20:11:44,-39.911773,6.502447453,33.8254583,16.33238833,0
2022-12-15 20:12:44,-40.01829967,6.405131029,32.8205628,16.01729583,0
2022-12-15 20:13:44,-40.21786417,6.316481206,31.91834786,15.64966417,0
2022-12-15 20:14:44,-40.13233717,6.568430883,34.51542741,16.57994667,0
2022-12-15 20:15:44,-40.14284383,6.691461461,35.82052519,17.04509083,0
2022-12-15 20:16:44,-40.20736267,6.675801654,35.65306218,16.97758833,0
2022-12-15 20:17:44,-40.366413,6.586538847,34.70599519,16.69999167,0
2022-12-15 20:18:44,-40.2823745,6.645653043,35.3317635,16.91756583,0
2022-12-15 20:19:44,-40.42642083,6.610347578,34.95735608,16.8200225,0
2022-12-15 20:20:44,-40.412919,6.833995203,37.36279235,17.60775333,0
2022-12-15 20:21:44,-40.44292817,6.763961382,36.60093886,17.33017,0
2022-12-15 20:22:44,-40.7430175,6.45606555,33.3446259,16.21232583,0
2022-12-15 20:23:44,-40.97558433,6.222561261,30.97621491,15.237045,0
2022-12-15 20:24:44,-40.85404467,6.506426112,33.8668646,16.4298975,0
2022-12-15 20:25:44,-40.95908367,6.466381562,33.45127241,16.18232667,0
2022-12-15 20:26:44,-40.8945655,6.667676243,35.56632519,16.96257417,0
2022-12-15 20:27:44,-40.93807567,6.715278097,36.07596794,17.20263417,0
2022-12-15 20:28:44,-41.18415067,6.520101438,34.00937821,16.36238333,0
2022-12-15 20:29:44,-41.16164633,6.648868127,35.3659579,16.97758,0
2022-12-15 20:30:44,-41.24716783,6.577824557,34.61422072,16.6774775,0
2022-12-15 20:31:44,-41.37170433,6.465007692,33.43705957,16.20480583,0
2022-12-15 20:32:44,-41.46773333,6.549217449,34.31379936,16.54992833,0
2022-12-15 20:33:44,-41.46173667,6.525725638,34.06807608,16.45991333,0
2022-12-15 20:34:44,-41.35220417,6.838936879,37.41684611,17.5402575,0
2022-12-15 20:35:44,-41.57876317,6.726340891,36.19492942,17.1501125,0
2022-12-15 20:36:44,-41.8368465,6.384147049,32.60586683,15.9272425,0
2022-12-15 20:37:44,-41.66429217,6.797927016,36.96944938,17.42769583,0
2022-12-15 20:38:44,-41.81883683,6.630351079,35.16924434,16.82753,0
2022-12-15 20:39:44,-41.94936867,6.582632433,34.6648398,16.65494917,0
2022-12-15 20:40:44,-41.86684933,6.753930101,36.49245745,17.27763833,0
2022-12-15 20:41:44,-42.04390117,6.568180002,34.51279084,16.6024475,0
2022-12-15 20:42:44,-42.2119605,6.502900083,33.83016759,16.29486083,0
2022-12-15 20:43:44,-42.3064875,6.411372296,32.88455578,16.01728167,0
2022-12-15 20:44:44,-42.264471,6.626256255,35.12581757,16.7900025,0
2022-12-15 20:45:44,-42.49553267,6.440793772,33.18705953,16.1222975,0
2022-12-15 20:46:44,-42.29448,6.794230318,36.92925249,17.38267333,0
2022-12-15 20:47:44,-42.40101167,6.761929221,36.57894943,17.28516167,0
2022-12-15 20:48:44,-42.617079,6.55413817,34.36538172,16.51994333,0
2022-12-15 20:49:44,-42.67709017,6.560525726,34.43239825,16.52744833,0
2022-12-15 20:50:44,-42.7881275,6.515447882,33.96084888,16.39989167,0
2022-12-15 20:51:44,-42.737119,6.624448148,35.10665062,16.85002333,0
2022-12-15 20:52:44,-42.84514683,6.63147491,35.18116759,16.86502583,0
2022-12-15 20:53:45,-42.85414383,6.668834811,35.57868619,16.94753917,0
2022-12-15 20:54:45,-42.98768633,6.678099655,35.677612,17.04506917,0
2022-12-15 20:55:45,-43.11822817,6.569456414,34.52620606,16.63245417,0
2022-12-15 20:56:45,-43.20225583,6.536004998,34.17548906,16.5049325,0
2022-12-15 20:57:45,-43.29828217,6.531377433,34.12711294,16.48242333,0
2022-12-15 20:58:45,-43.479838,6.307173528,31.82435033,15.6196525,0
2022-12-15 20:59:45,-43.38981217,6.556290907,34.38796037,16.54241583,0
2022-12-15 21:00:45,-43.48433717,6.594943599,34.79462486,16.71498417,0
2022-12-15 21:01:45,-43.65088233,6.401227821,32.78057409,15.94976083,0
2022-12-15 21:02:45,-43.54735333,6.710526503,36.02493276,17.12758333,0
2022-12-15 21:03:45,-43.77091683,6.433881678,33.11586676,16.08478167,0
2022-12-15 21:04:45,-43.7304155,6.592092642,34.76454832,16.69247833,0
2022-12-15 21:05:45,-43.87746067,6.501948162,33.82026392,16.33988167,0
2022-12-15 21:06:45,-43.98098717,6.41219628,32.89300891,16.00978,0
2022-12-15 21:07:45,-44.0800055,6.462421429,33.41031258,16.144805,0
2022-12-15 21:08:45,-44.1505275,6.410106979,32.87157719,15.9947675,0
2022-12-15 21:09:45,-44.198549,6.489244179,33.68823202,16.27986167,0
2022-12-15 21:10:45,-44.17303717,6.601279308,34.8615108,16.69246917,0
2022-12-15 21:11:45,-44.35008933,6.468319197,33.47132258,16.14479,0
2022-12-15 21:12:45,-44.53914917,6.32400878,31.99446964,15.67968167,0
2022-12-15 21:13:45,-44.47313067,6.533696942,34.15135658,16.40740083,0
2022-12-15 21:14:45,-44.476133,6.557907901,34.40492483,16.61747417,0
2022-12-15 21:15:45,-44.55565383,6.562976873,34.45813235,16.5649375,0
2022-12-15 21:16:46,-44.62917467,6.624930909,35.11176764,16.78247917,0
2022-12-15 21:17:46,-44.53014333,6.720069374,36.12746592,17.22513667,0
2022-12-15 21:18:46,-44.662189,6.665262734,35.54058185,16.98507083,0
2022-12-15 21:19:46,-45.07331267,6.262544593,31.37557182,15.372115,0
2022-12-15 21:20:46,-44.858745,6.63422519,35.21035509,16.80503333,0
2022-12-15 21:21:46,-44.9622745,6.562888743,34.45720692,16.57243333,0
2022-12-15 21:22:46,-44.80323283,6.898491892,38.07135231,17.78030833,0
2022-12-15 21:23:46,-45.16333367,6.489663317,33.69258398,16.3023725,0
2022-12-15 21:24:46,-45.175333,6.593633215,34.78079918,16.6474425,0
2022-12-15 21:25:46,-45.1378285,6.769990825,36.66622062,17.33014667,0
2022-12-15 21:26:46,-45.37339833,6.527052681,34.08193336,16.45991,0
2022-12-15 21:27:46,-45.40040967,6.622297793,35.08386245,16.7975175,0
2022-12-15 21:28:46,-45.59697133,6.422675033,33.00060366,16.00228417,0
2022-12-15 21:29:46,-45.56245533,6.613362476,34.98925059,16.7224825,0
2022-12-15 21:30:47,-45.6224785,6.600961499,34.85815417,16.7074725,0
2022-12-15 21:31:47,-45.68099167,6.543431957,34.25320142,16.49742,0
2022-12-15 21:32:47,-45.82653867,6.4836914,33.63060334,16.27236,0
2022-12-15 21:33:47,-45.8490395,6.590852634,34.75147076,16.59492833,0
2022-12-15 21:34:47,-45.85354067,6.679157661,35.68891765,16.97754833,0
2022-12-15 21:35:47,-45.99158467,6.60467023,34.89733507,16.67747583,0
2022-12-15 21:36:47,-46.027601,6.590303888,34.74568427,16.669985,0
2022-12-15 21:37:47,-46.00509483,6.782039103,36.79684351,17.31517917,0
2022-12-15 21:38:47,-46.26016233,6.508123778,33.88454009,16.33987667,0
2022-12-15 21:39:48,-46.2781695,6.582729368,34.66586074,16.62494667,0
2022-12-15 21:40:48,-46.266165,6.649072076,35.36812758,16.91755083,0
2022-12-15 21:41:48,-46.30667767,6.719486896,36.12120332,17.14261167,0
2022-12-15 21:42:48,-46.49273067,6.570610408,34.5383369,16.58742833,0
2022-12-15 21:43:48,-46.6322715,6.445332944,33.23385341,16.1147925,0
2022-12-15 21:44:48,-46.66528383,6.555688059,34.38163674,16.5649425,0
2022-12-15 21:45:48,-46.49873583,6.851665569,37.55625686,17.66778,0
2022-12-15 21:46:48,-46.75381517,6.601459946,34.86341873,16.73751333,0
2022-12-15 21:47:48,-46.87534783,6.582064758,34.65886119,16.63247667,0
2022-12-15 21:48:48,-47.07040517,6.403688244,32.8057785,15.95725917,0
2022-12-15 21:49:48,-47.05539517,6.510227452,33.90644919,16.42239167,0
2022-12-15 21:50:49,-47.0283945,6.649690766,35.37470982,16.8500425,0
2022-12-15 21:51:49,-47.167939,6.523861261,34.0486126,16.44492833,0
2022-12-15 21:52:49,-47.1904405,6.578261889,34.61882358,16.6249825,0
2022-12-15 21:53:49,-47.3359875,6.523821007,34.04819243,16.354875,0
2022-12-15 21:54:49,-47.457521,6.436183669,33.13956817,16.0323025,0
2022-12-15 21:55:49,-47.3765,6.619415344,35.0533276,16.79001333,0
2022-12-15 21:56:49,-47.43051133,6.799358524,36.98502107,17.3826575,0
2022-12-15 21:57:49,-47.544542,6.60576519,34.908907,16.73747833,0
2022-12-15 21:58:49,-47.50103183,6.740894755,36.35172968,17.27014833,0
2022-12-15 21:59:49,-47.595565,6.705986883,35.97620806,17.0751025,0
2022-12-15 22:00:49,-47.67809083,6.69342028,35.84150003,17.03008917,0
2022-12-15 22:01:50,-47.8161265,6.637448234,35.24457525,16.81250167,0
2022-12-15 22:02:50,-48.038197,6.419587342,32.96888131,16.00226583,0
2022-12-15 22:03:50,-48.09971417,6.480922864,33.60188894,16.24985417,0
2022-12-15 22:04:50,-48.02469033,6.620062477,35.06018176,16.77501417,0
2022-12-15 22:05:50,-47.94215917,6.869072755,37.74732841,17.637755,0
2022-12-15 22:06:50,-48.35928833,6.374596071,32.50838006,15.8522175,0
2022-12-15 22:07:50,-48.5138385,6.268780068,31.43808283,15.46210417,0
2022-12-15 22:08:50,-48.27076817,6.702606907,35.93995148,16.9925875,0
2022-12-15 22:09:50,-48.30978167,6.76199525,36.57966381,17.28517667,0
2022-12-15 22:10:50,-48.60086233,6.484258348,33.63648506,16.2348275,0
2022-12-15 22:11:50,-48.71939533,6.392930171,32.69564494,15.93477,0
2022-12-15 22:12:50,-48.608367,6.592673022,34.77067006,16.60995417,0
2022-12-15 22:13:50,-48.7538985,6.514019244,33.94595736,16.35487333,0
2022-12-15 22:14:51,-48.707386,6.665666982,35.54489305,16.92503167,0
2022-12-15 22:15:51,-48.88594417,6.510171608,33.90586749,16.36986083,0
2022-12-15 22:16:51,-49.27155817,6.171309652,30.46805025,15.04198917,0
2022-12-15 22:17:51,-49.038995,6.539136888,34.20824899,16.42241917,0
2022-12-15 22:18:51,-49.0149835,6.641818627,35.29100373,16.84253083,0
2022-12-15 22:19:51,-49.37809017,6.314613263,31.89947253,15.54461167,0
2022-12-15 22:20:51,-49.17102967,6.566786808,34.49815118,16.51241667,0
2022-12-15 22:21:51,-49.21904417,6.643120207,35.30483687,16.82752917,0
2022-12-15 22:22:51,-49.39460367,6.503552948,33.83696075,16.287375,0
2022-12-15 22:23:51,-49.29706867,6.780211129,36.77701037,17.33018667,0
2022-12-15 22:24:51,-49.3945985,6.745065611,36.39672808,17.21013083,0
2022-12-15 22:25:51,-49.62266633,6.505137056,33.85344649,16.30986333,0
2022-12-15 22:26:51,-49.5701565,6.675347614,35.64821262,16.9175625,0
2022-12-15 22:27:51,-49.58965383,6.810198135,37.10303891,17.43519083,0
2022-12-15 22:28:51,-49.6691815,6.763586162,36.59687821,17.23262667,0
2022-12-15 22:29:51,-49.8372315,6.58778856,34.71916649,16.63245583,0
2022-12-15 22:30:51,-49.91975767,6.620596123,35.06583442,16.76751583,0
2022-12-15 22:31:51,-50.19734017,6.30497657,31.80218364,15.55215583,0
2022-12-15 22:32:51,-50.2813625,6.378545838,32.5486776,15.77721417,0
2022-12-15 22:33:51,-50.07580233,6.652014423,35.3994367,16.89504417,0
2022-12-15 22:34:51,-50.30387367,6.387582462,32.64096776,15.85973583,0
2022-12-15 22:35:51,-50.485419,6.292921729,31.68069111,15.4846225,0
2022-12-15 22:36:51,-50.386385,6.594500337,34.78994775,16.6399575,0
2022-12-15 22:37:51,-50.332378,6.700087433,35.91293729,17.03006917,0
2022-12-15 22:38:51,-50.40440917,6.740685333,36.34947101,17.21014,0
2022-12-15 22:39:51,-50.67748683,6.469611666,33.48470008,16.1373225,0
2022-12-15 22:40:51,-50.58295417,6.676720325,35.66287544,16.98507333,0
2022-12-15 22:41:51,-50.86953817,6.342218323,32.17898661,15.702175,0
2022-12-15 22:42:51,-50.83652717,6.507389198,33.87689134,16.27984917,0
2022-12-15 22:43:51,-50.9970735,6.42131879,32.98666801,16.02477583,0
2022-12-15 22:44:51,-51.076598,6.414864313,32.92038732,16.01726083,0
2022-12-15 22:45:51,-51.22814333,6.269191883,31.44221349,15.40958,0
2022-12-15 22:46:52,-51.0645935,6.618555341,35.04421984,16.75249167,0
2022-12-15 22:47:52,-51.15762683,6.581851525,34.6566156,16.63997083,0
2022-12-15 22:48:52,-51.1156145,6.792255081,36.90778327,17.37518833,0
2022-12-15 22:49:52,-51.34818183,6.545979623,34.27987938,16.4224,0
2022-12-15 22:50:52,-51.38718917,6.580966698,34.64729815,16.5649375,0
2022-12-15 22:51:52,-51.42320333,6.61735321,35.0314908,16.7825025,0
2022-12-15 22:52:52,-51.54173883,6.507409552,33.87710326,16.36990167,0
2022-12-15 22:53:52,-51.750302,6.378798139,32.55125255,15.81474083,0
2022-12-15 22:54:52,-51.53424233,6.722892917,36.15783134,17.20263833,0
2022-12-15 22:55:52,-51.82532067,6.493356089,33.73093864,16.29485333,0
2022-12-15 22:56:52,-51.93185367,6.421804424,32.99165765,15.9872725,0
2022-12-15 22:57:52,-51.99937583,6.445926694,33.23997675,16.0698,0
2022-12-15 22:58:52,-51.99937367,6.575911721,34.59409197,16.60994333,0
2022-12-15 22:59:52,-52.04888917,6.525192401,34.0625087,16.42988417,0
2022-12-15 23:00:52,-52.1629255,6.529059534,34.10289471,16.4223975,0
2022-12-15 23:01:52,-52.25445567,6.500771568,33.80802478,16.33239583,0
2022-12-15 23:02:52,-52.44951117,6.336559519,32.12158923,15.64218333,0
2022-12-15 23:03:52,-52.47801883,6.400114535,32.76917285,15.90472667,0
2022-12-15 23:04:52,-52.20343733,6.849660893,37.53428348,17.64525333,0
2022-12-15 23:05:52,-52.57704733,6.491535434,33.71202584,16.2648525,0
2022-12-15 23:06:52,-52.640063,6.440808609,33.18721243,16.0698,0
2022-12-15 23:07:52,-52.74059567,6.380655589,32.5702126,15.83720083,0
2022-12-15 23:08:52,-52.89664283,6.324556291,32.00000983,15.642165,0
2022-12-15 23:09:52,-52.8441295,6.473818463,33.5282604,16.1748325,0
2022-12-15 23:10:52,-52.98217633,6.450680114,33.28901915,16.02479083,0
2022-12-15 23:11:52,-52.88614083,6.632354927,35.1905055,16.7900125,0
2022-12-15 23:12:52,-52.84862767,6.821773034,37.22926986,17.48020167,0
2022-12-15 23:13:52,-53.15321533,6.485258529,33.64686255,16.24235583,0
2022-12-15 23:14:53,-53.29875767,6.328088702,32.0357653,15.63466917,0
2022-12-15 23:15:53,-53.19823183,6.58108327,34.64852561,16.60995,0
2022-12-15 23:16:53,-53.163718,6.769049096,36.65602053,17.2926425,0
2022-12-15 23:17:53,-53.43980483,6.540516618,34.22268611,16.437405,0
2022-12-15 23:18:53,-53.62436333,6.297197751,31.72375961,15.49213,0
2022-12-15 23:19:53,-53.67988117,6.379204196,32.55539694,15.79972,0
2022-12-15 23:20:53,-53.793911,6.329555545,32.05061872,15.66467667,0
2022-12-15 23:21:53,-53.775902,6.393195776,32.69836179,15.93475083,0
2022-12-15 23:22:53,-53.76990317,6.518944344,33.99730828,16.3848925,0
2022-12-15 23:23:53,-53.72939433,6.631433478,35.18072797,16.78253,0
2022-12-15 23:24:54,-53.83292433,6.609096713,34.94412749,16.73750167,0
2022-12-15 23:25:54,-53.93194817,6.615955567,35.01669446,16.790025,0
2022-12-15 23:26:54,-54.02497817,6.551963342,34.34257891,16.51992583,0
2022-12-15 23:27:54,-54.298066,6.346190502,32.21930711,15.67967833,0
2022-12-15 23:28:54,-54.1255065,6.646123742,35.33676864,16.85002583,0
2022-12-15 23:29:54,-54.23204,6.532135827,34.13503877,16.44489167,0
2022-12-15 23:30:54,-54.16001783,6.699899092,35.91091828,17.03005917,0
2022-12-15 23:31:54,-54.365583,6.549312509,34.31479547,16.4974225,0
2022-12-15 23:32:54,-54.46011417,6.590790109,34.7508114,16.64749417,0
2022-12-15 23:33:54,-54.62965917,6.459237627,33.37740057,16.16733,0
2022-12-15 23:34:54,-54.57264583,6.597829226,34.8250804,16.69248333,0
2022-12-15 23:35:54,-54.81721917,6.382064599,32.58459884,15.88223917,0
2022-12-15 23:36:55,-54.82772317,6.502694232,33.82802582,16.317375,0
2022-12-15 23:37:55,-54.90273833,6.479355558,33.58563876,16.23485417,0
2022-12-15 23:38:55,-54.866726,6.514890134,33.95503477,16.39987417,0
2022-12-15 23:39:55,-55.03928133,6.446422574,33.2450912,16.03976833,0
2022-12-15 23:40:55,-54.886238,6.702585031,35.93971688,17.03758583,0
2022-12-15 23:41:55,-54.98827083,6.646663112,35.34250442,16.88755,0
2022-12-15 23:42:55,-55.1533195,6.523684485,34.04676741,16.48243333,0
2022-12-15 23:43:55,-55.32736767,6.408011053,32.85008452,16.00977333,0
2022-12-15 23:44:55,-55.523925,6.305249111,31.80493308,15.5071275,0
2022-12-15 23:45:55,-55.354376,6.645096095,35.32584169,16.79751083,0
2022-12-15 23:46:55,-55.4699085,6.540964421,34.22737245,16.49741333,0
2022-12-15 23:47:55,-55.573435,6.529607928,34.10862376,16.399875,0
2022-12-15 23:48:55,-55.848019,6.272736632,31.47777988,15.40209333,0
2022-12-15 23:49:55,-55.63046333,6.669168587,35.58224772,16.96256833,0
2022-12-15 23:50:56,-55.80751217,6.510361463,33.90784511,16.3923925,0
2022-12-15 23:51:56,-55.79250567,6.608673369,34.93965096,16.75248917,0
2022-12-15 23:52:56,-55.813509,6.643123388,35.30487068,16.83500917,0
2022-12-15 23:53:56,-56.04908217,6.420033426,32.97346336,16.06229417,0
2022-12-15 23:54:56,-56.0925955,6.496734355,33.76604582,16.32489083,0
2022-12-15 23:55:56,-56.143615,6.560405848,34.43113992,16.527445,0
2022-12-15 23:56:56,-56.20513333,6.597553156,34.82216612,16.69247833,0
2022-12-15 23:57:56,-56.28615483,6.61251859,34.98032168,16.707485,0
2022-12-15 23:58:56,-56.46921033,6.405723101,32.82663076,15.934765,0
2022-12-15 23:59:56,-56.36267367,6.676579947,35.66137583,16.96254667,0
2022-12-16 00:00:56,-56.33116733,6.766157919,36.62471439,17.30763583,0
2022-12-16 00:01:56,-56.62375033,6.472963046,33.51940048,16.1673175,0
2022-12-16 00:02:57,-56.54873717,6.709029764,36.0088643,17.00008583,0
2022-12-16 00:03:57,-56.6162565,6.6837356,35.73785726,16.9550775,0
2022-12-16 00:04:57,-56.5832425,6.810162171,37.10264703,17.41270083,0
2022-12-16 00:05:57,-56.90133483,6.574531591,34.57957252,16.51242583,0
2022-12-16 00:06:57,-56.899842,6.626770209,35.13126672,16.73000333,0
2022-12-16 00:07:57,-56.9868645,6.597365145,34.82018148,16.572445,0
2022-12-16 00:08:57,-57.17291567,6.493533627,33.73278318,16.25732833,0
2022-12-16 00:09:57,-57.220932,6.471327257,33.50246117,16.167305,0
2022-12-16 00:10:57,-57.150417,6.664902535,35.53674064,16.90254167,0
2022-12-16 00:11:57,-57.39799,6.432126034,33.09779626,16.03230667,0
2022-12-16 00:12:57,-57.5405375,6.373509026,32.49729384,15.77722,0
2022-12-16 00:13:57,-57.42949583,6.610993319,34.96418613,16.72247667,0
2022-12-16 00:14:57,-57.52252317,6.551134522,34.33389082,16.44490167,0
2022-12-16 00:15:57,-57.6530635,6.488592609,33.68146723,16.21235083,0
2022-12-16 00:16:58,-57.48950783,6.838011747,37.40672372,17.53271333,0
2022-12-16 00:17:58,-57.62304667,6.678169735,35.67836081,17.05256833,0
2022-12-16 00:18:58,-57.96965133,6.395845499,32.72547172,15.8447075,0
2022-12-16 00:19:58,-57.86762317,6.611210223,34.96648049,16.72248917,0
2022-12-16 00:20:58,-58.00417267,6.493710782,33.73462378,16.24986083,0
2022-12-16 00:21:58,-58.00416633,6.626366121,35.12698238,16.75250167,0
2022-12-16 00:22:58,-58.09268817,6.60672715,34.9190749,16.72997083,0
2022-12-16 00:23:58,-58.176717,6.550311437,34.32526394,16.44490917,0
2022-12-16 00:24:58,-58.40779033,6.389456136,32.66011977,15.7697225,0
2022-12-16 00:25:58,-58.367278,6.580316532,34.64045253,16.63248083,0
2022-12-16 00:26:58,-58.31026417,6.704105168,35.95602088,17.13512917,0
2022-12-16 00:27:58,-58.37927533,6.653150256,35.41152666,16.84252083,0
2022-12-16 00:28:58,-58.62685417,6.457359833,33.35799681,16.14481917,0
2022-12-16 00:29:58,-58.68086933,6.479961608,33.59192195,16.19732583,0
2022-12-16 00:30:58,-58.6628585,6.623562154,35.09726048,16.76748833,0
2022-12-16 00:31:58,-58.73338567,6.643466735,35.3085202,16.8200075,0
2022-12-16 00:32:58,-58.857921,6.561466017,34.44226903,16.51993583,0
2022-12-16 00:33:58,-58.91494067,6.556280742,34.38785373,16.4824375,0
2022-12-16 00:34:58,-59.29155333,6.227783472,31.02822958,15.2295625,0
2022-12-16 00:35:58,-59.05597817,6.609407437,34.94741334,16.67746083,0
2022-12-16 00:36:58,-59.2195245,6.427457055,33.04976335,16.01727083,0
2022-12-16 00:37:59,-59.3800745,6.371915692,32.48104767,15.79972083,0
2022-12-16 00:38:59,-59.242037,6.581889801,34.65701868,16.61745333,0
2022-12-16 00:39:59,-59.56012433,6.290402497,31.65533086,15.462105,0
2022-12-16 00:40:59,-59.464103,6.442691209,33.20661602,16.12229417,0
2022-12-16 00:41:59,-59.38907817,6.683983702,35.74051051,17.0300825,0
2022-12-16 00:42:59,-59.49561183,6.607684897,34.92919976,16.76001083,0
2022-12-16 00:43:59,-59.69817283,6.528453251,34.09656149,16.37738833,0
2022-12-16 00:44:59,-59.73868817,6.482718813,33.62051457,16.27236417,0
2022-12-16 00:45:59,-59.8587185,6.452551905,33.30834086,16.1372975,0
2022-12-16 00:46:59,-59.87672183,6.512440126,33.92950112,16.31735417,0
2022-12-16 00:47:59,-59.8587165,6.645558382,35.33075696,16.88754083,0
2022-12-16 00:48:59,-59.88422167,6.687696785,35.78023063,16.992545,0
2022-12-16 00:49:59,-59.93673967,6.682595976,35.72567118,17.015065,0
2022-12-16 00:50:59,-60.200823,6.47333565,33.52325955,16.1973275,0
2022-12-16 00:51:59,-60.37787817,6.304880222,31.80121169,15.55215,0
2022-12-16 00:52:59,-60.17982083,6.581408927,34.65195477,16.72249667,0
2022-12-16 00:53:59,-60.3073515,6.599345164,34.84108528,16.70746,0
