DATETIME,Mean,SD,Variance,Range,Class
14/12/2022 10:55,280.91503,17.82067618,254.0611996,37.04655833,0
14/12/2022 10:56,280.890565,17.85038075,254.9088744,37.15003333,0
14/12/2022 10:57,280.8510533,17.83104358,254.3568921,37.03709167,0
14/12/2022 10:58,280.8190667,17.86555502,255.3424451,37.14058333,0
14/12/2022 10:59,280.8096483,17.92543248,257.0569037,37.422875,0
14/12/2022 11:00,280.7155567,17.96842344,258.2913928,37.53581667,0
14/12/2022 11:01,280.602635,18.03255912,260.1385508,37.74281667,0
14/12/2022 11:02,280.465265,18.03992191,260.3510261,37.67696667,0
14/12/2022 11:03,280.4633967,18.08255681,261.5830885,37.85571667,0
14/12/2022 11:04,280.4370383,18.12272301,262.7464716,38.006325,0
14/12/2022 11:05,280.3918683,18.15952822,263.8147722,38.20386667,0
14/12/2022 11:06,280.3636383,18.19253359,264.7746227,38.28856667,0
14/12/2022 11:07,280.4934817,17.99721423,259.1197761,37.62054167,0
14/12/2022 11:08,281.1916683,16.99587093,231.0877031,34.411875,0
14/12/2022 11:09,281.0806333,17.05031667,232.570639,34.56240833,0
14/12/2022 11:10,281.0524083,17.13193854,234.8026546,34.78824167,0
14/12/2022 11:11,280.9376267,17.18966706,236.387723,34.9482,0
14/12/2022 11:12,280.8228267,17.26073221,238.3463013,35.0893,0
14/12/2022 11:13,280.8152817,17.32144,240.0258268,35.32458333,0
14/12/2022 11:14,280.8397483,17.4129676,242.5691526,35.65391667,0
14/12/2022 11:15,280.74754,17.44891996,243.5718462,35.67270833,0
14/12/2022 11:16,280.72684,17.51958716,245.5487473,35.93618333,0
14/12/2022 11:17,280.63651,17.58948501,247.5119862,36.171425,0
14/12/2022 11:18,280.5010083,17.65428627,249.3390589,36.28433333,0
14/12/2022 11:19,280.4558483,17.7068262,250.8253553,36.5102,0
14/12/2022 11:20,280.4050383,17.72099848,251.2270298,36.51955,0
14/12/2022 11:21,280.39186,17.79976727,253.465372,36.84890833,0
14/12/2022 11:22,280.4332617,17.9267453,257.0945578,37.33821667,0
14/12/2022 11:23,280.29024,17.92630966,257.0820625,37.1782,0
14/12/2022 11:24,280.17732,17.98447941,258.7531997,37.40406667,0
14/12/2022 11:25,280.02302,18.02406517,259.8935402,37.507575,0
14/12/2022 11:26,279.9515017,18.05496437,260.7853906,37.55458333,0
14/12/2022 11:27,279.9326817,18.06685901,261.1291156,37.639275,0
14/12/2022 11:28,279.8743367,18.14323615,263.3416144,37.84634167,0
14/12/2022 11:29,279.81223,18.1843286,264.5358454,37.99686667,0
14/12/2022 11:30,279.6842533,18.21947473,265.5594075,38.07118333,0
14/12/2022 11:31,279.62591,18.26077006,266.7645784,38.24148333,0
14/12/2022 11:32,279.5525083,18.29817515,267.8585709,38.34503333,0
14/12/2022 11:33,279.4659417,18.37054056,269.9814085,38.57085,0
14/12/2022 11:34,279.66731,17.97447175,258.4653079,37.35701667,0
14/12/2022 11:35,280.10015,17.17063748,235.8646332,34.74958333,0
14/12/2022 11:36,280.0869767,17.29016422,239.1598231,35.19279167,0
14/12/2022 11:37,280.03617,17.35085375,240.8417006,35.31513333,0
14/12/2022 11:38,279.9608917,17.40965295,242.4768126,35.550375,0
14/12/2022 11:39,279.9364267,17.51285013,245.3599357,35.94555833,0
14/12/2022 11:40,279.8780883,17.6056989,247.968507,36.28429167,0
14/12/2022 11:41,279.69554,17.61206642,248.1479068,36.1996,0
14/12/2022 11:42,279.6221533,17.69895222,250.6023276,36.4631,0
14/12/2022 11:43,279.5355733,17.7224522,251.2682496,36.54776667,0
14/12/2022 11:44,279.47912,17.79601617,253.3585532,36.81123333,0
14/12/2022 11:45,279.3229233,17.84359891,254.7152178,36.95145833,0
14/12/2022 11:46,279.258935,17.90057853,256.3445695,37.10205,0
14/12/2022 11:47,279.2024817,17.94666399,257.6661987,37.26195,0
14/12/2022 11:48,279.2024817,18.08492827,261.6517045,37.761625,0
14/12/2022 11:49,279.183655,18.1931612,264.7928914,38.232125,0
14/12/2022 11:50,279.0481633,18.27148589,267.0777572,38.42028333,0
14/12/2022 11:51,279.294675,17.92730704,257.1106701,37.36644167,0
14/12/2022 11:52,279.7708,17.21154233,236.9897515,35.01400833,0
14/12/2022 11:53,279.5958083,17.30703571,239.6267882,35.31513333,0
14/12/2022 11:54,279.49042,17.42792185,242.9859679,35.68208333,0
14/12/2022 11:55,279.426435,17.52811906,245.7879661,36.0867,0
14/12/2022 11:56,279.3097517,17.57373289,247.0688702,36.16200833,0
14/12/2022 11:57,279.1535483,17.62572449,248.5329312,36.30313333,0
14/12/2022 11:58,279.019925,17.69297238,250.4330173,36.54684167,0
14/12/2022 11:59,278.8938483,17.76645437,252.5175208,36.85734167,0
14/12/2022 12:00,278.837395,17.87077425,255.4916579,37.15844167,0
14/12/2022 12:01,278.7470517,17.95288965,257.8449974,37.36549167,0
14/12/2022 12:02,278.64543,18.00086702,259.2249708,37.52540833,0
14/12/2022 12:03,278.5927383,18.07893828,261.4784076,37.73241667,0
14/12/2022 12:04,278.5400433,18.22658479,265.7667144,38.19446667,0
14/12/2022 12:05,278.468525,18.36095261,269.6996646,38.6179,0
14/12/2022 12:06,279.1949567,17.19239682,236.4628067,34.88226667,0
14/12/2022 12:07,279.0255667,17.35830602,241.0486304,35.36214167,0
14/12/2022 12:08,278.8806667,17.47955726,244.4279376,35.76575833,0
14/12/2022 12:09,278.7527083,17.61253677,248.1611611,36.19866667,0
14/12/2022 12:10,278.6247383,17.64222927,248.998603,36.45274167,0
14/12/2022 12:11,278.5494683,17.75674118,252.2414859,36.76323333,0
14/12/2022 12:12,278.53817,17.8810373,255.785196,37.09261667,0
14/12/2022 12:13,278.4873633,17.96134445,258.0879156,37.4125,0
14/12/2022 12:14,278.43843,18.06424946,261.0536868,37.72399167,0
14/12/2022 12:15,278.2878783,18.08704948,261.7130872,37.89245833,0
14/12/2022 12:16,278.1975433,18.22246778,265.6466657,38.25945833,0
14/12/2022 12:17,278.07522,18.2168524,265.482969,38.35348333,0
14/12/2022 12:18,277.9943083,18.30017726,267.9171901,38.626375,0
14/12/2022 12:19,278.3311583,17.68872078,250.3126742,36.77261667,0
14/12/2022 12:20,278.70754,17.14736963,235.2258282,34.93873333,0
14/12/2022 12:21,278.585215,17.23647348,237.6768145,35.36120833,0
14/12/2022 12:22,278.5231133,17.33152917,240.3055227,35.68111667,0
14/12/2022 12:23,278.4478317,17.45750019,243.8114503,36.16103333,0
14/12/2022 12:24,278.4497017,17.64410624,249.0515879,36.7548,0
14/12/2022 12:25,278.4346733,17.82468987,254.1756551,37.47931667,0
14/12/2022 12:26,278.3160967,17.94115343,257.5079892,37.78045,0
14/12/2022 12:27,278.126025,18.08678675,261.7054839,38.10036667,0
14/12/2022 12:28,278.651085,17.05197522,232.615887,34.84365,0
14/12/2022 12:29,278.7225933,17.12489899,234.6097323,35.0046,0
14/12/2022 12:30,278.65674,17.28483736,239.0124821,35.5692,0
14/12/2022 12:31,278.5381733,17.43635917,243.2212968,36.067925,0
14/12/2022 12:32,278.3142217,17.54274458,246.1983099,36.36801667,0
14/12/2022 12:33,278.10156,17.60790622,248.0306891,36.687975,0
14/12/2022 12:34,277.979235,17.73326829,251.5750435,37.09256667,0
14/12/2022 12:35,277.8324583,17.82850279,254.2844093,37.403125,0
14/12/2022 12:36,277.7364817,17.97292476,258.4208195,37.78891667,0
14/12/2022 12:37,277.5595667,18.01572112,259.6529661,38.0712,0
14/12/2022 12:38,277.4993433,18.07740363,261.4340175,38.25933333,0
14/12/2022 12:39,277.8437467,17.46507799,244.0231593,36.45268333,0
14/12/2022 12:40,278.193765,16.99813388,231.1492444,34.91891667,0
14/12/2022 12:41,278.086495,17.11951851,234.4623313,35.37056667,0
14/12/2022 12:42,278.0582733,17.32847829,240.2209279,35.92674167,0
14/12/2022 12:43,277.9491217,17.50999985,245.2800759,36.58543333,0
14/12/2022 12:44,277.7966883,17.6200627,248.3732876,36.95139167,0
14/12/2022 12:45,277.63861,17.7447905,251.9020719,37.2441,0
14/12/2022 12:46,277.48808,17.84732014,254.8214688,37.56313333,0
14/12/2022 12:47,277.3676283,17.95629455,257.942811,37.93946667,0
14/12/2022 12:48,277.1907033,18.00625563,259.3801936,38.08060833,0
14/12/2022 12:49,277.4485367,17.47821493,244.3903976,36.36804167,0
14/12/2022 12:50,277.7195467,16.93076103,229.3205353,34.62724167,0
14/12/2022 12:51,277.57086,17.00601162,231.3635451,34.97546667,0
14/12/2022 12:52,277.489935,17.07273005,233.182489,35.1166,0
14/12/2022 12:53,277.4353633,17.14909954,235.2732921,35.39885,0
14/12/2022 12:54,277.3186867,17.21269807,237.0215799,35.55885,0
14/12/2022 12:55,277.234,17.2395029,237.7603683,35.64355833,0
14/12/2022 12:56,277.1719033,17.30802916,239.6542988,35.84114167,0
14/12/2022 12:57,277.111685,17.37179337,241.4233639,36.12341667,0
14/12/2022 12:58,277.0213417,17.40584822,242.3708417,36.189275,0
14/12/2022 12:59,276.9103083,17.46340685,243.9764632,36.37744167,0
14/12/2022 13:00,276.848205,17.56275736,246.7603568,36.71620833,0
14/12/2022 13:01,276.7842117,17.59768634,247.7428516,36.800875,0
14/12/2022 13:02,276.7409333,17.62011938,248.3748856,36.83848333,0
14/12/2022 13:03,276.688235,17.64766774,249.1521414,36.99849167,0
14/12/2022 13:04,276.661905,17.70275266,250.7099615,37.09258333,0
14/12/2022 13:05,276.5433417,17.69130005,250.3856781,37.149075,0
14/12/2022 13:06,276.5245083,17.6817021,250.1140712,37.0738,0
14/12/2022 13:07,276.4887617,17.68384976,250.1748338,37.064375,0
14/12/2022 13:08,276.4436,17.71941711,251.1821942,37.25256667,0
14/12/2022 13:09,276.411605,17.89086007,256.0662992,37.704275,0
14/12/2022 13:10,276.3815067,17.99051941,258.9270309,38.01475,0
14/12/2022 13:11,276.326935,18.06293472,261.0156886,38.28766667,0
14/12/2022 13:12,276.2873983,18.18161064,264.4567725,38.5323,0
14/12/2022 13:13,276.9404367,17.06652447,233.0130059,35.03193333,0
14/12/2022 13:14,276.9197317,17.12142621,234.5145883,35.13543333,0
14/12/2022 13:15,276.808685,17.17730994,236.0479814,35.32363333,0
14/12/2022 13:16,276.7258767,17.18706918,236.3162776,35.38945833,0
14/12/2022 13:17,276.654365,17.18861884,236.358894,35.46470833,0
14/12/2022 13:18,276.6054383,17.30776543,239.6469953,35.8317,0
14/12/2022 13:19,276.558385,17.39973556,242.2006382,36.11399167,0
14/12/2022 13:20,276.447355,17.49565909,244.8784696,36.44334167,0
14/12/2022 13:21,276.445475,17.61348445,248.1878677,36.78205833,0
14/12/2022 13:22,276.4191317,17.74008225,251.7684146,37.158475,0
14/12/2022 13:23,276.3495,17.8260685,254.2149746,37.4596,0
14/12/2022 13:24,276.2591583,17.86081413,255.2069451,37.572475,0
14/12/2022 13:25,276.10862,17.87868479,255.7178958,37.619525,0
14/12/2022 13:26,276.072865,17.99555474,259.0719924,37.82653333,0
14/12/2022 13:27,275.94113,18.0275204,259.9931934,38.0806,0
14/12/2022 13:28,275.9035,18.12407225,262.785596,38.37228333,0
14/12/2022 13:29,276.5753383,17.03395585,232.1245216,34.80608333,0
14/12/2022 13:30,276.5753333,16.94367057,229.6703779,34.60846667,0
14/12/2022 13:31,276.4737183,17.02097011,231.7707387,34.777875,0
14/12/2022 13:32,276.4097383,17.16067622,235.5910467,35.17305833,0
14/12/2022 13:33,276.3419783,17.30976686,239.702423,35.662375,0
14/12/2022 13:34,276.2723467,17.44231556,243.3874976,36.13285,0
14/12/2022 13:35,276.1330883,17.54390802,246.2309669,36.443375,0
14/12/2022 13:36,276.0578133,17.65341855,249.3145492,36.73505833,0
14/12/2022 13:37,276.0013483,17.78234238,252.9693605,37.14908333,0
14/12/2022 13:38,275.8827783,17.83786412,254.5515171,37.403075,0
14/12/2022 13:39,275.796225,17.95751119,257.9777666,37.72300833,0
14/12/2022 13:40,275.92607,17.68018925,250.0712735,36.81030833,0
14/12/2022 13:41,276.4417117,16.94791192,229.7853747,34.45789167,0
14/12/2022 13:42,276.345735,16.97916074,230.6335195,34.69315,0
14/12/2022 13:43,276.2177817,17.06196111,232.8884136,34.93783333,0
14/12/2022 13:44,276.1105083,17.14042307,235.0352823,35.1919,0
14/12/2022 13:45,276.0352183,17.28768763,239.0913149,35.55885833,0
14/12/2022 13:46,275.91289,17.30006062,239.4336778,35.7188,0
14/12/2022 13:47,275.754815,17.28826873,239.1073884,35.71878333,0
14/12/2022 13:48,275.6663667,17.27533899,238.7498698,35.74703333,0
14/12/2022 13:49,275.6005033,17.34355554,240.639135,35.96345,0
14/12/2022 13:50,275.5327533,17.36660179,241.279086,36.10459167,0
14/12/2022 13:51,275.44994,17.43408923,243.157974,36.39630833,0
14/12/2022 13:52,275.41795,17.52197363,245.6156479,36.62213333,0
14/12/2022 13:53,275.385965,17.58054689,247.2605031,36.838525,0
14/12/2022 13:54,275.3520933,17.62451866,248.4989265,36.98909167,0
14/12/2022 13:55,275.256105,17.57790568,247.1862144,36.99851667,0
14/12/2022 13:56,275.1657783,17.57582446,247.1276843,37.04554167,0
14/12/2022 13:57,275.1356717,17.65689503,249.4127538,37.19613333,0
14/12/2022 13:58,275.058525,17.68455435,250.19477,37.32785833,0
14/12/2022 13:59,275.04912,17.74467816,251.8988824,37.49720833,0
14/12/2022 14:00,274.9719617,17.73931496,251.7466361,37.55365833,0
14/12/2022 14:01,274.900455,17.73991634,251.7637055,37.55368333,0
14/12/2022 14:02,274.8778633,17.79296749,253.2717537,37.71364167,0
14/12/2022 14:03,274.82328,17.82524684,254.1915399,37.7795,0
14/12/2022 14:04,274.7969183,17.81188957,253.810728,37.71359167,0
14/12/2022 14:05,274.7254233,17.7145075,251.0430207,37.431325,0
14/12/2022 14:06,274.727305,17.67193567,249.8378482,37.21495833,0
14/12/2022 14:07,274.6821267,17.56707597,246.8817265,36.97965833,0
14/12/2022 14:08,274.6294283,17.4958364,244.8834332,36.85735,0
14/12/2022 14:09,274.6557733,17.52222984,245.6228308,36.80089167,0
14/12/2022 14:10,274.599315,17.52282426,245.6394961,36.88556667,0
14/12/2022 14:11,274.6388333,17.60659483,247.9937452,36.97025833,0
14/12/2022 14:12,274.6256633,17.73503753,251.625245,37.39365833,0
14/12/2022 14:13,274.6106033,17.86998069,255.4689679,37.77011667,0
14/12/2022 14:14,274.6030833,17.98086871,258.6493115,38.0806,0
14/12/2022 14:15,275.0415717,17.43254234,243.114826,36.18929167,0
14/12/2022 14:16,275.33891,17.01492586,231.6061615,34.7967,0
14/12/2022 14:17,275.3313967,17.13907971,234.9984427,35.13546667,0
14/12/2022 14:18,275.20341,17.20817812,236.8971153,35.35183333,0
14/12/2022 14:19,275.09614,17.29180131,239.2051142,35.55880833,0
14/12/2022 14:20,274.9455733,17.33223209,240.3250155,35.71880833,0
14/12/2022 14:21,274.8834667,17.39225057,241.9923038,35.84114167,0
14/12/2022 14:22,274.7385967,17.33013709,240.2669212,35.74704167,0
14/12/2022 14:23,274.655775,17.2050093,236.809876,35.40824167,0
14/12/2022 14:24,274.6030683,17.03003828,232.0177631,34.87189167,0
14/12/2022 14:25,274.6312983,16.94072188,229.5904462,34.50494167,0
14/12/2022 14:26,274.6425883,16.90422833,228.6023483,34.40143333,0
14/12/2022 14:27,274.6670517,16.98950364,230.914587,34.552,0
14/12/2022 14:28,274.5842567,16.97453918,230.5079844,34.47673333,0
14/12/2022 14:29,274.5786183,16.88170633,227.9936069,34.26029167,0
14/12/2022 14:30,274.64072,16.87354923,227.7733309,34.19441667,0
14/12/2022 14:31,274.64448,16.97288389,230.4630299,34.44849167,0
14/12/2022 14:32,274.63695,17.05992875,232.832935,34.6941,0
14/12/2022 14:33,274.6200117,17.14644614,235.2004923,34.99521667,0
14/12/2022 14:34,274.5278,17.17212658,235.9055449,35.03285,0
14/12/2022 14:35,274.480755,17.25004459,238.0512308,35.286925,0
14/12/2022 14:36,274.386665,17.27894008,238.8494161,35.30476667,0
14/12/2022 14:37,274.313275,17.28052174,238.8931453,35.31415,0
14/12/2022 14:38,274.2436333,17.25909692,238.3011413,35.28586667,0
14/12/2022 14:39,274.1946983,17.28666932,239.063149,35.34236667,0
14/12/2022 14:40,274.1514,17.25393361,238.1585799,35.323575,0
14/12/2022 14:41,274.1401283,17.26196752,238.3804182,35.27655,0
14/12/2022 14:42,274.0742617,17.29178101,239.2045523,35.48359167,0
14/12/2022 14:43,274.03097,17.36452518,241.2213877,35.64351667,0
14/12/2022 14:44,273.94252,17.39185727,241.9813594,35.81285833,0
14/12/2022 14:45,273.9105167,17.48416383,244.5567878,36.02928333,0
14/12/2022 14:46,273.8747683,17.57632437,247.1417427,36.29370833,0
14/12/2022 14:47,273.799485,17.62940214,248.6366558,36.45371667,0
14/12/2022 14:48,273.74304,17.6794556,250.0505201,36.594825,0
14/12/2022 14:49,273.6150717,17.6285893,248.6137287,36.42446667,0
14/12/2022 14:50,273.5303733,17.65440623,249.3424474,36.55624167,0
14/12/2022 14:51,273.4908617,17.6920943,250.4081605,36.68796667,0
14/12/2022 14:52,273.4626267,17.78554912,253.060606,36.90440833,0
14/12/2022 14:53,273.41181,17.863764,255.2912514,37.08419167,0
14/12/2022 14:54,273.3196083,17.90280644,256.4083827,37.30903333,0
14/12/2022 14:55,273.2575117,17.91698871,256.8147875,37.41249167,0
14/12/2022 14:56,273.1935333,17.9540579,257.8785561,37.45013333,0
14/12/2022 14:57,273.1765817,17.90563835,256.4895077,37.25255,0
14/12/2022 14:58,273.11824,17.86653195,255.3703711,37.1961,0
14/12/2022 14:59,273.067415,17.80157326,253.5168085,37.0361,0
14/12/2022 15:00,273.026025,17.69860535,250.592505,36.73504167,0
14/12/2022 15:01,273.005325,17.58651632,247.4284449,36.41511667,0
14/12/2022 15:02,273.05426,17.55148789,246.4437818,36.26453333,0
14/12/2022 15:03,273.067435,17.55570651,246.5622648,36.21748333,0
14/12/2022 15:04,273.0354433,17.51814887,245.5084319,36.1516,0
14/12/2022 15:05,272.9959267,17.53129859,245.8771441,36.14216667,0
14/12/2022 15:06,272.9883983,17.45707296,243.7995171,35.92576667,0
14/12/2022 15:07,273.0034417,17.36339962,241.190117,35.65295,0
14/12/2022 15:08,273.0335667,17.32255551,240.0567435,35.50236667,0
14/12/2022 15:09,273.0599033,17.39439571,242.0520016,35.615325,0
14/12/2022 15:10,273.0260283,17.38352661,241.749598,35.57768333,0
14/12/2022 15:11,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:12,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:13,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:14,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:15,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:16,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:17,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:18,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:19,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:20,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:21,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:22,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:23,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:24,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:25,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:26,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:27,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:28,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:29,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:30,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:31,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:32,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:33,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:34,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:35,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:36,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:37,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:38,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:39,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:40,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:41,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:42,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:43,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:44,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:45,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:46,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:47,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:48,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:49,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:50,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:51,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:52,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:53,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:54,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:55,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:56,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:57,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:58,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 15:59,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:00,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:01,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:02,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:03,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:04,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:05,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:06,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:07,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:08,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:09,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:10,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:11,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:12,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:13,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:14,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:15,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:16,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:17,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:18,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:19,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:20,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:21,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:22,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:23,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:24,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:25,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:26,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:27,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:28,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:29,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:30,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:31,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:32,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:33,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:34,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:35,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:36,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:37,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:38,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:39,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:40,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:41,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:42,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:43,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:44,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:45,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:46,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:47,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:48,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:49,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:50,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:51,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:52,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:53,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:54,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:55,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:56,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:57,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:58,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 16:59,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:00,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:01,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:02,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:03,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:04,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:05,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:06,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:07,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:08,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:09,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:10,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:11,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:12,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:13,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:14,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:15,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:16,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:17,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:18,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:19,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:20,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:21,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:22,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:23,273.0599,17.41465888,242.6162751,35.5787,0
14/12/2022 17:24,273.0599,17.41465888,242.6162751,35.5787,0
